country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cameroon,339,355,371,390,408,426,446,466,491,517,555,584,623,659,700,743,789,809,860,907,954,1000,1040,1090,1130,1180,1210,1260,1320,1380
"Congo, Dem. Rep.",1210,1250,1300,1330,1360,1400,1430,1450,1480,1500,1530,1550,1580,1610,1640,1660,1690,1710,1750,1780,1820,1880,1950,2020,2090,2150,2230,2330,2460,2570
"Congo, Rep.",99.8,101,104,107,110,113,114,116,115,115,115,116,118,122,126,130,136,142,148,155,161,170,179,187,196,205,214,224,237,249
Cook Is,3.43,3.51,3.6,3.68,3.75,3.81,3.87,3.92,3.98,4.05,4.13,4.24,4.3,4.42,4.53,4.69,4.84,4.99,5.03,5.06,5.17,5.32,5.41,5.4,5.54,5.71,5.88,6.07,6.25,6.39
Colombia,1520,1640,1730,1820,1920,2010,2130,2200,2300,2420,2550,2690,3000,2890,2920,2830,2890,2910,3020,3270,3340,3350,3430,3480,3460,3610,3820,4010,4230,4460
Comoros,24.6,25.1,26.4,27.2,28.3,29.2,29.9,30.4,30.5,30.9,31.9,32.5,33.3,33.6,33.7,35,35.5,37.5,38.9,39.4,40.4,41.8,43.3,44.6,46.6,47.8,48.8,50.4,51.5,52.8
Cape Verde,22.1,23.2,24.6,26.7,29.3,32.6,37.6,45.2,48.3,50.1,51.3,52.5,53.5,54.6,55.9,57.3,49.8,48.7,50,51.3,52.4,54.1,56.3,57.8,59.1,60.5,63,68.3,109,107
Costa Rica,147,156,169,178,194,213,223,238,257,280,292,307,312,325,337,335,359,361,380,393,448,452,457,470,478,493,510,526,552,570
Cuba,1480,1550,1640,1710,1760,1790,1810,1860,1910,1970,2020,2080,2110,2200,2290,2370,2400,2490,2590,2680,2770,2760,2870,2950,3040,3130,3230,3330,3370,3400
Cyprus,69.1,75.7,82,85.2,86.2,88.7,91,93.1,94.7,96.9,101,104,108,108,114,122,128,132,136,142,147,149,152,154,159,165,166,164,174,186
Czech Republic,1100,1090,1100,1110,1140,1180,1210,1240,1260,1300,1340,1410,1430,1480,1520,1540,1550,1580,1610,1640,1670,1670,1670,1690,1700,1710,1740,1780,1850,1890
Germany,11.6k,11.8k,12k,12.2k,12.5k,12.8k,12.9k,13k,13.2k,13.5k,14k,14.3k,14.6k,14.7k,15k,15.4k,15.7k,15.9k,16.2k,16.4k,16.5k,16.4k,16.6k,16.9k,17.2k,17.7k,18.2k,18.8k,19.4k,20.1k
Djibouti,12,12.7,13.5,14.3,15,16,17,17.9,19.1,20.2,21.2,22.3,23.8,25.2,27.3,29.1,30.7,32.6,34.7,36.7,38.9,41.3,43.9,46.6,49,51.7,54.6,58.4,62.9,67.5
Dominica,28.7,29.7,30.9,32.2,33.4,34.5,35.5,36.2,36.6,37.5,38.3,38.6,39.6,40.6,41.3,42,42.5,42.9,43.5,44.2,44.7,45.4,46,46.7,47.4,48,48.6,49.1,49.7,50.4
Denmark,1240,1250,1260,1250,1230,1230,1230,1220,1230,1230,1270,1310,1340,1370,1410,1440,1450,1460,1500,1500,1490,1490,1480,1470,1480,1520,1550,1590,1650,1710
Dominican Republic,458,478,501,535,579,647,759,841,913,1040,1130,1210,1290,1360,1400,1460,1440,1390,1380,1410,1440,1500,1580,1640,1660,1720,1710,1690,1680,1690
Algeria,468,498,517,534,546,560,572,583,596,612,629,648,668,691,716,744,771,800,827,855,882,919,958,993,1030,1080,1130,1180,1230,1280
Ecuador,518,563,580,601,625,642,685,710,770,817,845,892,959,1020,1090,1150,1210,1260,1300,1330,1370,1430,1470,1510,1530,1530,1570,1610,1660,1680
Egypt,659,679,699,737,776,797,814,843,871,908,930,986,1040,1130,1160,1150,1140,1150,1190,1230,1270,1330,1370,1390,1450,1540,1610,1660,1740,1810
Eritrea,61.2,62.3,65.5,70.5,77.3,85.8,89,92.4,95,98.3,102,106,112,116,120,124,128,131,135,138,141,146,150,154,159,164,170,176,183,190
Spain,5300,5450,5620,5820,6010,6190,6400,6530,6710,6820,6810,6860,6940,6960,6960,6920,6940,7020,7070,7150,7220,7330,7390,7450,7520,7610,7790,8010,8170,8410
Estonia,127,132,134,140,140,138,135,142,152,154,163,173,182,190,201,207,214,225,230,238,238,245,254,256,270,273,275,276,279,280
Ethiopia,861,881,911,937,957,980,1000,1030,1070,1110,1140,1180,1240,1280,1310,1340,1360,1390,1430,1490,1560,1640,1730,1820,1890,1950,2060,2130,2210,2290
Finland,677,704,735,759,775,797,821,832,848,854,862,881,896,900,910,914,934,931,940,958,982,1010,1030,1060,1080,1130,1160,1200,1250,1290
Fiji,23.2,23.4,23.6,23.6,23.5,23.2,23.1,23,22.6,23.2,23.7,24.3,24.7,26,26.7,28.9,30.8,32.9,33.8,34.2,36.6,38.6,40.7,42.2,43.8,45.2,46.6,48.2,49.3,50.5
France,11.5k,11.6k,11.7k,11.8k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.5k,12.6k,12.8k,12.9k,12.9k,12.8k,12.7k,12.7k,12.7k,12.5k,12.4k,12.3k,12.3k,12.3k,12.4k,12.7k,13.2k,13.6k,14k,14.5k
"Micronesia, Fed. Sts.",4.15,4.23,4.29,4.34,4.4,4.39,4.41,4.4,4.39,4.39,4.41,4.46,4.5,4.55,4.6,4.62,4.67,4.72,4.78,4.83,4.85,4.91,4.98,5.06,5.17,5.24,5.37,5.5,5.66,5.82
Gabon,54.2,55.9,58,59.8,61.9,64.6,66.1,67,67.8,68.4,70.2,71.3,72.5,73.8,75.3,77.1,79.4,81.7,84.1,85.5,86.6,89.1,91.3,93.7,96.3,99.8,104,109,113,117
UK,10.5k,10.8k,11k,11.2k,11.3k,11.5k,11.6k,11.6k,11.7k,11.8k,11.8k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.4k,12.5k,12.7k,12.9k,13.3k,13.5k,13.7k,14.1k,14.5k,14.7k,15k,15.6k,16k
Georgia,261,263,255,246,237,226,224,227,228,231,239,252,289,321,353,376,402,413,423,439,455,464,472,473,473,486,477,470,466,459
Ghana,897,930,970,1020,1050,1080,1120,1180,1230,1290,1350,1350,1360,1340,1340,1350,1360,1360,1430,1480,1540,1620,1670,1720,1770,1830,1900,1990,2050,2130
Guinea,400,414,432,452,474,495,517,539,563,586,608,623,646,660,679,698,720,730,744,759,772,778,784,787,787,792,789,790,798,800
Gambia,10.6,11.2,11.9,12.3,12.9,14.1,14.3,15.1,16.2,17.7,18.1,18.4,19.7,20.6,22.5,23.7,24.5,25.2,25.7,27,27.7,27.6,28.6,29.9,31.6,32.3,33.9,36,37.2,38.6
Guinea-Bissau,32.2,32.4,32.7,33,33.3,33.7,34.2,34.7,35.4,36.3,37.6,39.2,40.9,42.4,44.4,45.9,47.4,48.9,50.6,52.3,54,56,57.9,59.9,61.7,63.5,65.6,67.7,69.6,71.7
Equatorial Guinea,14.4,14.5,14.5,14.6,14.7,15,15.3,15.5,15.9,16.5,17.1,17.6,18.1,18.8,19.9,21.2,22.6,23.9,25.3,26.8,28.3,30.3,32.3,34.3,35.8,37.5,40,42.4,44.5,46.2
Greece,1490,1560,1620,1690,1750,1810,1860,1920,1980,2030,2080,2120,2170,2170,2190,2220,2230,2220,2220,2190,2210,2230,2270,2310,2370,2410,2470,2550,2620,2680
Grenada,23.8,23.9,24.7,23.8,22.8,22.9,23.5,23.5,24.5,28.6,29.6,29.8,30.1,29.7,29.6,29.3,29.1,29,28.6,28.9,29,28.6,23.8,24.9,26.3,28,31.8,34.3,35.4,36.8
Greenland,1.43,1.47,1.5,1.55,1.6,1.64,1.68,1.72,1.8,1.87,1.96,2.07,2.17,2.25,2.35,2.41,2.49,2.55,2.62,2.7,2.8,2.91,3.01,3.13,3.26,3.36,3.53,3.67,3.8,3.95
Guatemala,217,233,250,275,305,328,349,385,433,476,533,584,622,669,714,758,792,828,855,895,923,952,973,1010,1040,1060,1090,1130,1190,1250
Guam,4.67,4.94,5.26,5.57,5.98,5.62,5.29,5.42,5.61,5.79,6.35,6.75,7.09,7.29,7.68,8.22,8.79,9.35,9.81,10.3,10.3,10.4,10.9,11.2,11.5,11.9,12.3,12.8,13.1,13.5
Guyana,76.5,76.1,77.3,80.4,79.5,80.8,81.3,80.6,82.2,86.2,93.3,94.2,96.2,97.2,97.9,100,101,105,107,108,110,110,114,117,121,119,122,124,126,129
Honduras,133,139,142,148,153,156,163,169,177,184,194,203,213,224,237,249,262,276,297,322,353,401,474,483,490,497,507,517,521,521
Croatia,509,513,514,507,500,492,514,525,526,523,508,524,552,599,618,654,668,693,721,734,757,785,814,820,845,872,870,888,900,914
Haiti,573,590,615,636,654,678,697,723,738,763,791,819,848,877,906,934,968,1000,1040,1070,1080,1090,1130,1160,1190,1220,1260,1300,1340,1380
Hungary,1270,1270,1290,1310,1320,1370,1390,1410,1430,1440,1430,1430,1450,1460,1450,1450,1450,1430,1400,1410,1410,1420,1410,1410,1450,1440,1500,1510,1550,1570
Indonesia,3190,3360,3560,3740,3930,4130,4360,4620,4860,5090,5330,5570,5820,6090,6360,6650,6960,7270,7570,7850,8150,8560,8900,9180,9500,9800,10.2k,10.6k,11k,11.4k
India,10.9k,11.2k,11.4k,11.9k,12.4k,12.7k,13.3k,14.2k,14.6k,14.6k,15.2k,15.9k,16.4k,16.9k,17.1k,18k,18.9k,19.7k,20.6k,20.8k,21.3k,22.4k,23k,24.4k,25.4k,26.6k,27.7k,28.8k,30.7k,32.1k
Ireland,502,514,528,537,545,556,564,572,579,590,600,606,605,607,611,611,611,613,617,619,634,641,645,652,663,682,706,730,761,796
Iran,917,959,1000,1060,1110,1180,1250,1310,1380,1440,1500,1590,1660,1740,1830,1950,2060,2170,2310,2350,2520,2800,2980,3120,3270,3440,3570,3680,3790,3920
Iraq,267,274,287,299,307,318,328,337,346,354,363,375,386,399,406,415,421,439,468,490,527,553,577,611,646,659,675,707,785,861
Iceland,39.2,40.3,41.4,42.1,43,44.2,45.7,46.1,47.1,47.2,47.2,49,50.8,51.2,52.2,53.7,55.3,57,57.5,58.3,58.6,58.9,60,59.2,55,56.9,58.6,59.9,61.6,63.6
Israel,424,441,467,493,520,542,564,580,591,605,608,605,601,610,614,626,630,639,652,653,649,644,637,631,649,665,678,706,735,764
Italy,7080,7280,7480,7690,7890,8140,8440,8660,8840,8970,9100,9300,9440,9560,9570,9660,9810,9960,10k,10.1k,10.2k,10.2k,10.2k,10.2k,10.4k,10.6k,10.8k,11.1k,11.4k,11.7k
Jamaica,283,286,306,334,359,391,432,481,558,597,606,608,613,611,627,650,669,728,842,869,774,827,765,750,761,770,798,809,825,848
Jordan,46.4,48,50.4,53.2,56,58.5,60.5,62.7,65,67.2,68,70.4,73.5,75.6,80.6,88,96.3,105,115,129,144,152,159,164,174,190,204,218,238,257
Japan,5840,6090,6360,6600,6830,7080,7360,7660,8020,8370,8730,9050,9470,9880,10.3k,10.8k,11.1k,11.5k,11.9k,12.2k,12.6k,13.1k,13.5k,13.8k,14.2k,14.5k,14.9k,15.4k,15.9k,16.4k
Kazakhstan,391,377,372,372,370,368,364,362,360,363,372,383,400,414,425,438,447,463,473,482,497,512,525,527,531,544,566,589,601,601
Kenya,532,552,572,589,606,626,643,662,684,704,732,769,817,880,937,1000,1070,1110,1160,1220,1300,1340,1390,1440,1490,1550,1610,1690,1790,1890
Kyrgyz Republic,94.4,98.3,99.4,104,105,102,99.8,101,102,97.5,99.2,96.9,92.1,89.1,87.3,86.6,88.6,92.1,92.6,90.3,91.4,88.9,88.9,92,98.3,106,108,110,111,113
Cambodia,189,194,199,205,211,218,225,233,242,252,263,277,291,308,326,343,362,381,401,419,440,461,481,502,523,546,571,598,630,663
Kiribati,1.8,1.82,1.82,1.81,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.72,1.72,1.72,1.76,1.79,1.86,1.91,1.95,2,2.05,2.09,2.13,2.18,2.28,2.36,2.44,2.52
St. Kitts and Nevis,12.1,12.3,12.5,12.6,12.9,13.2,13.6,14,14.5,14.6,14.5,14.2,14.3,14.4,14.3,14.7,15.1,15.6,15.4,15.2,15.2,15.3,15.5,15.7,15.8,16.1,16.7,17.3,18,20
South Korea,628,650,665,689,718,742,774,817,865,917,965,1020,1090,1160,1240,1330,1410,1510,1610,1710,1800,1890,1990,2060,2140,2230,2320,2460,2560,2710
Kuwait,16.2,16.1,16.4,19.3,22.8,25.6,27.7,33.1,31.8,33.6,36.6,38,42.8,45.3,49.3,52.1,58.2,61,67.3,68.6,65,67,71.5,76.3,79.3,81.6,89.3,94.6,100,106
Lao,85.5,88.7,92.1,95.6,99.3,103,106,109,112,115,117,120,122,125,128,131,134,138,142,146,150,154,159,164,170,176,183,191,200,209
Lebanon,182,189,196,202,206,212,221,234,249,270,292,316,340,365,388,410,435,455,470,486,501,516,532,544,553,560,568,576,583,588
Liberia,97,101,103,106,107,108,110,110,113,116,123,127,134,138,143,147,154,158,165,170,175,180,186,191,190,195,197,201,209,216
Libya,72.9,74.6,76.5,78.7,81,83.2,85.4,90.2,95,98.5,102,107,112,115,113,114,118,126,134,139,145,153,157,162,170,176,181,189,198,208
St. Lucia,24,25,26.4,27.8,28.7,29.9,31.5,33,33.5,34.9,36.5,39.1,40.6,40.9,41.6,41.3,42.2,43.3,44.2,45.1,45,46.3,48.8,51.8,54.4,56.1,61.1,63.4,65.5,67.2
Sri Lanka,321,312,312,307,316,328,339,359,363,372,379,383,391,407,414,425,447,456,472,479,502,523,544,552,571,578,598,617,626,656
Lesotho,111,114,119,124,131,138,145,154,160,164,166,168,170,169,171,171,172,171,170,170,172,173,174,176,178,179,180,181,184,187
Lithuania,273,282,286,300,305,309,313,320,335,354,375,408,435,468,500,537,579,606,597,577,583,573,572,572,566,569,572,547,552,551
Luxembourg,62.4,63.6,63.4,63.5,62.7,62.3,61.9,62.2,62.9,63.3,64,62.9,62.5,62.2,63.8,65,65.3,67,67.3,68,67.9,68.6,70,71,72,71.9,73.3,77.5,81,84.7
Latvia,218,218,220,228,232,226,215,217,227,235,247,270,289,305,323,347,367,377,380,379,383,388,395,400,406,405,395,395,397,398
Morocco,389,406,441,459,473,492,500,518,551,590,566,554,570,610,619,634,653,674,696,721,744,770,814,1030,1040,1050,1070,1110,1150,1180
Monaco,8.3,8.45,8.57,8.7,8.85,9.02,9.22,9.45,9.66,9.88,10.1,10.3,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.9
Moldova,166,162,159,156,161,157,151,146,144,145,147,149,156,164,173,186,191,204,216,231,247,246,262,270,290,311,310,308,306,307
Madagascar,494,493,491,499,495,546,545,543,544,542,539,539,535,526,528,532,535,535,548,559,570,584,600,615,632,652,677,707,745,778
Maldives,2.52,2.66,2.8,2.93,3.07,3.24,3.45,3.64,3.85,3.98,4.25,4.57,4.88,5.12,5.32,5.55,5.83,6.13,6.45,6.72,7,7.33,7.62,7.93,8.23,8.49,8.88,9.27,9.73,10.2
Mexico,3170,3300,3430,3600,3800,4000,4180,4340,4510,4660,4810,4970,5210,5430,5550,5770,5900,6060,6410,6740,6860,7010,7250,7550,7750,7970,8190,8520,8830,9260
Marshall Islands,1.66,1.68,1.69,1.65,1.39,1.43,1.47,1.52,1.56,1.59,1.64,1.69,1.73,1.78,1.81,1.85,1.88,1.92,1.96,2,2.06,2.12,2.2,2.28,2.36,2.46,2.57,2.68,2.8,2.92
North Macedonia,114,114,120,123,126,131,136,141,148,155,161,169,177,181,187,195,204,212,217,227,235,240,248,257,266,275,282,285,284,288
Mali,164,170,177,185,193,201,206,211,218,224,234,241,252,261,273,283,295,306,317,329,338,346,355,365,374,390,407,425,439,451
Malta,31.3,31.8,32.2,33.4,32.9,34,35,35.7,36.7,37.5,38.5,40,40.6,41.2,42.2,43.2,43.1,43.6,44.5,45.6,46.8,47.6,48.3,49.3,49.6,47.4,49.6,51.5,53.8,56.5
Myanmar,905,933,961,991,1020,1060,1090,1120,1150,1190,1230,1270,1320,1360,1420,1470,1520,1560,1600,1650,1690,1740,1780,1830,1890,1940,1990,2050,2110,2180
Montenegro,50.2,49.8,50.5,52.4,53.9,55.4,57,59.9,61,61.7,62.7,64.6,67.5,71.4,75.5,79.1,81.2,83.5,85.2,86.8,88.3,91.1,93.3,95.9,98.2,101,103,104,104,105
Mongolia,27.9,28.5,28.6,28.6,28.9,29.2,29.8,29.6,29.8,29.7,29.8,30.4,30.4,30.6,30.2,30.5,31,31.3,32.5,33.7,34.9,36.5,37.5,38.8,39.8,41.4,45,47.3,49.7,52.5
Northern Mariana Islands,0.98,1.04,1.09,1.12,1.16,1.21,1.27,1.35,1.43,1.42,1.57,1.7,1.85,2,2.17,2.41,2.53,2.65,2.75,2.85,2.99,3.11,3.19,3.26,3.38,3.63,3.83,4.02,4.12,4.23
Mozambique,185,189,193,199,204,209,215,222,230,236,243,246,253,257,263,269,277,283,293,303,314,327,338,348,355,362,369,379,392,403
Mauritania,77.5,79.3,81.7,85.6,86.3,87.2,90.3,93.7,99.3,102,107,115,122,129,138,145,155,160,167,177,182,191,201,210,212,219,224,235,246,255
Mauritius,28.3,31.2,33.4,36.5,39.2,40.2,43.6,46.5,49.2,52.3,52.2,56.3,60,59.4,61.4,62,61.4,63.4,67.1,70.5,73.9,73.7,74.7,78,80.7,82.1,84.6,88.8,92.8,96.5
Malawi,198,204,209,212,216,219,222,228,235,241,249,254,262,270,279,286,290,294,299,309,323,337,346,355,364,375,386,399,415,431
Malaysia,335,344,356,373,413,445,450,442,417,444,452,484,504,516,519,537,566,593,628,660,672,707,752,783,844,898,966,1020,1080,1150
Namibia,67.9,70.6,73.7,76.3,79.4,82.1,85.1,88,91.5,95.1,99.8,103,107,116,121,125,126,128,133,142,150,156,161,167,173,177,181,185,189,193
Niger,155,160,166,174,181,189,196,207,221,235,253,270,291,313,329,348,366,382,404,423,444,462,488,519,540,572,598,632,670,693
Nigeria,6000,6210,6450,6700,6920,7110,7280,7480,7720,7980,8300,8530,8980,9350,9810,10.3k,10.8k,11.1k,11.6k,12k,12.5k,13k,13.5k,13.9k,14.1k,14.3k,14.5k,14.7k,15.1k,15.4k
Nicaragua,133,147,154,164,178,192,207,215,225,238,250,262,276,294,307,327,334,345,356,366,373,386,398,402,400,409,418,440,465,480
Niue,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
Netherlands,2290,2380,2470,2540,2590,2610,2680,2710,2750,2760,2740,2830,2900,2980,2900,2870,2920,2940,2960,3010,3040,3140,3240,3320,3420,3530,3660,3810,3950,4110
Norway,1070,1090,1120,1150,1160,1170,1200,1210,1210,1220,1210,1210,1210,1220,1230,1220,1240,1250,1250,1240,1240,1250,1250,1240,1270,1270,1290,1290,1330,1370
Nepal,216,221,225,231,237,245,253,264,274,286,301,316,333,350,366,382,398,413,429,447,465,491,516,545,579,611,641,673,705,738
Nauru,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
New Zealand,485,501,519,538,556,560,570,578,586,598,619,629,632,619,619,613,626,638,650,651,656,670,686,697,718,745,764,788,835,869
Oman,20.6,21.8,22.9,24,25.4,26.8,28.1,29.2,30.3,31.4,32.6,33.4,34.3,35.1,35.5,36.9,38.8,40.9,43.5,46.3,46.4,47.9,50.2,52.8,52.9,54.6,56.9,56.7,54.3,54.1
Pakistan,2840,2870,2890,2900,2920,2960,2980,3050,3120,3210,3320,3350,3370,3390,3420,3470,3510,3550,3610,3680,3760,3830,3930,4060,4170,4290,4410,4560,4750,4920
Panama,133,140,150,167,179,198,208,224,245,268,275,290,305,322,320,331,341,341,353,360,368,373,394,401,411,424,435,457,469,489
Peru,1070,1030,1090,1140,1170,1230,1270,1350,1440,1530,1620,1670,1740,1810,1870,1920,2020,2080,2180,2400,2530,2620,2690,2740,2780,2850,2940,3050,3170,3290
Philippines,1780,1850,1950,2050,2150,2230,2330,2400,2410,2330,2330,2360,2400,2420,2470,2560,2650,2730,2850,2950,3060,3180,3330,3480,3610,3760,3870,3970,4090,4250
Palau,1.22,1.24,1.27,1.3,1.35,1.4,1.43,1.47,1.51,1.56,1.6,1.62,1.64,1.66,1.67,1.67,1.68,1.69,1.72,1.74,1.77,1.78,1.79,1.82,1.88,1.94,1.98,2.03,2.1,2.19
Papua New Guinea,97,102,107,111,116,121,127,132,138,144,150,156,163,170,177,184,190,197,204,212,222,236,245,253,263,275,283,296,312,325
